jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
243,WB,-10.314568579923023,9.57713285446676,-0.7374357254562636,2019-08-31,10.56413518009878,9.59240566121749,11.588172524118372,2019,1.3101929802215506,9.822046404636833,-8.388175438641678,10.667092537826273,-7.476065122362461,9.004140508609748,-9.347863417007371,1.4338709659951547,1068,3
244,WB,-9.93640386399092,9.499314059419897,-0.4370898045710234,2019-09-01,11.27911736031088,10.22308832516066,12.305211103059785,2019,1.343866350415806,9.891939845268498,-8.833904784916005,10.74256103462581,-7.903063408329553,9.028183061327628,-9.778832505903551,1.058035060352493,1146,3
245,WB,-9.612969211665034,9.377495214280243,-0.23547399738479058,2019-09-02,11.224527042660164,10.188632609011398,12.295291792770223,2019,1.3396329361933428,9.988402635197732,-8.905364083618288,10.862480888081093,-7.921054022552523,9.108454550003646,-9.833808940143369,1.0830385515794454,1136,3
246,WB,-9.369817652207782,9.239285139570626,-0.13053251263715637,2019-09-03,10.633102799367991,9.629246330126982,11.654722004430848,2019,1.3340936883687944,9.476543414659783,-8.660190778301887,10.313446323358486,-7.726446193619181,8.664821697055286,-9.591081854803834,0.8163526363578963,1123,3
247,WB,-9.221999568407941,9.11752755130294,-0.10447201710500131,2019-09-04,11.087657951512224,10.047202345303342,12.197407496538718,2019,1.3353756040309384,9.702942707895716,-9.95587709175432,10.59169935881245,-8.97731507459861,8.900732771670778,-10.986570666059189,-0.25293438385860334,1126,3
248,WB,-9.172413648312247,9.041432545740863,-0.1309811025713845,2019-09-05,11.715474833373897,10.43902084838402,13.067896099062173,2019,1.3510092252149912,8.883159735226254,-10.565140867034875,9.809198707836586,-9.341357017361958,7.981529027077651,-11.81399714921038,-1.681981131808623,1163,3
249,WB,-9.211221991917899,9.028264398030021,-0.18295759388787758,2019-09-06,10.626565583747398,9.577097272172889,11.637291131945515,2019,1.349753596605877,9.233110894891226,-9.66337180086764,10.0226119876205,-8.642718317929253,8.397368553661007,-10.621105971443203,-0.4302609059764144,1160,3
250,WB,-9.31650822912697,9.07768892039746,-0.23881930872951074,2019-09-07,9.847242714129582,8.87926385293315,10.809366966132274,2019,1.3409054561600742,8.343739690858246,-8.844730745678016,9.079358951832408,-7.887357116264383,7.562251334444894,-9.836460039413517,-0.5009910548197691,1139,3
251,WB,-9.456388330382493,9.170292228522696,-0.2860961018597976,2019-09-08,11.1550186594275,10.054014584214269,12.261391052837483,2019,1.346395060660088,9.148033207731393,-9.58979420277373,10.011620647992189,-8.56533647286051,8.275516413367253,-10.640626921885422,-0.4417609950423387,1152,3
252,WB,-9.592697525027242,9.27081560237823,-0.3218819226490126,2019-09-09,10.31147822523302,9.30984847711342,11.345615634693214,2019,1.355595542620268,8.486728255297034,-9.298656156666684,9.295407354261783,-8.293313681408977,7.71551771744948,-10.31977550937427,-0.8119279013696499,1174,3
253,WB,-9.686139756430105,9.335533473901263,-0.3506062825288421,2019-09-10,12.031450463136588,10.774558559297716,13.31466113049118,2019,1.352262782610397,8.604908266436382,-10.142922404759016,9.48381846597541,-8.98021192285267,7.776148087097367,-11.294715225022085,-1.5380141383226338,1166,3
254,WB,-9.702425530009261,9.322195029563462,-0.38023050044579954,2019-09-11,11.115164711602151,10.005229592932617,12.246745346380656,2019,1.346395060660088,8.972034517156452,-9.489601141083964,9.812088274195126,-8.472622804079721,8.119779109216658,-10.553062019445152,-0.5175666239275127,1152,3
255,WB,-9.618527938958962,9.200291020623599,-0.4182369183353636,2019-09-12,11.175861226443663,10.041957041495213,12.313318373409064,2019,1.3425988170707477,8.923517866143323,-9.674091657923794,9.736540612421273,-8.627631586584304,8.117069607121406,-10.71031483157464,-0.7505737917804716,1143,3
256,WB,-9.427882723523092,8.959252852477164,-0.4686298710459287,2019-09-13,10.103274092195525,9.169823575133924,11.083127311381778,2019,1.3328095791294716,8.402712131586927,-8.05370952378763,9.140335990955805,-7.168784396963149,7.695307095946443,-8.991998554691559,0.3490026077992976,1120,3
257,WB,-9.143275853466067,8.612582264618148,-0.5306935888479192,2019-09-14,11.920368497764034,10.770197963677113,13.12031610370082,2019,1.334948541948487,9.847672951527516,-9.662564762754426,10.727123019045251,-8.654955432500858,8.990240950774641,-10.715987568734178,0.185108188773091,1125,3
258,WB,-8.796389153983204,8.196764409282256,-0.5996247447009484,2019-09-15,11.705011867866732,10.569747616537386,12.913684196286376,2019,1.3480761880341838,9.313866586494482,-9.702736881663176,10.18032948747046,-8.634249916452406,8.476181992953116,-10.770912870291529,-0.38887029516869376,1156,3
259,WB,-8.433521498704941,7.764948169504425,-0.668573329200516,2019-09-16,11.040428062829092,9.810734116827144,12.263737084808104,2019,1.3609804165385948,7.537460364201122,-7.44927449413226,8.305029969345664,-6.405248805488498,6.712621678823916,-8.431477928885762,0.08818587006886158,1187,3
260,WB,-8.107787309443271,7.376536874660286,-0.7312504347829849,2019-09-17,13.318720026838353,11.712744385262608,15.045911006473156,2019,1.3667374664656673,8.110285810342225,-9.06097194744954,9.049802307568502,-7.936030564482643,7.1992632709239865,-10.271899864962473,-0.9506861371073168,1201,3
261,WB,-7.8689497838122975,7.084765852755765,-0.7841839310565328,2019-09-18,11.698153276413816,10.30551330700419,13.093040831814822,2019,1.3700079444664506,7.340515362905654,-8.106274633137836,8.153202189206942,-7.052526403453176,6.52290815430112,-9.19181829970256,-0.7657592702321825,1209,3
262,WB,-7.752760902712659,6.924845680412811,-0.8279152222998478,2019-09-19,11.802269460124158,10.276878323193609,13.38341822041605,2019,1.375698113703476,6.08496506454723,-7.155485273919437,6.9060577736607325,-6.074566890672983,5.318815064857534,-8.242561482959122,-1.0705202093722068,1223,3
263,WB,-7.772048414285397,6.905209740871451,-0.8668386734139464,2019-09-20,12.000144687619638,10.61169037288575,13.39141516353788,2019,1.3609804165385948,7.380928464135861,-8.047748826639483,8.167439826852469,-7.019597303177472,6.58437822638617,-9.027699334094564,-0.6668203625036213,1187,3
264,WB,-7.911670809759519,7.0038254536103395,-0.9078453561491795,2019-09-21,12.168178367383405,10.840998858565086,13.514610291145276,2019,1.349753596605877,7.7033186583775715,-8.804844380049923,8.522883192165258,-7.738547360812091,6.8863227615139575,-9.879289608411986,-1.1015257216723515,1160,3
265,WB,-8.128823729214655,7.170526871110571,-0.9582968581040845,2019-09-22,9.314598806187592,8.215398834085448,10.516286946995288,2019,1.351845159739858,5.247467878298777,-6.394392470165508,5.8618195874525005,-5.465350051919738,4.643891654026393,-7.357032786355459,-1.146924591866731,1165,3
266,WB,-8.3591231793661,7.335105545267224,-1.0240176340988754,2019-09-23,11.893318143599412,10.553636400394334,13.367941983739206,2019,1.3451317619195438,7.048066443710661,-7.481901521423466,7.875058597027902,-6.548751463426692,6.267292531231031,-8.508698453344126,-0.4338350777128053,1149,3
267,WB,-8.527625327045808,7.419703220206178,-1.1079221068396299,2019-09-24,12.740084431720508,11.348360622194528,14.20458503025017,2019,1.3417526115284706,7.795335145182638,-8.61802454689696,8.626825352934848,-7.586331494344622,6.980349430829398,-9.688385856891076,-0.8226894017143218,1141,3
268,WB,-8.562751615616346,7.353122666318086,-1.20962894929826,2019-09-25,12.063641937211273,10.643842328531598,13.606153918335917,2019,1.341329152743289,7.236018379488629,-8.790124589105849,8.054140498777977,-7.695110327326402,6.448736754925962,-9.9056071260602,-1.5541062096172196,1140,3
269,WB,-8.410255595265028,7.0841941720996395,-1.3260614231653882,2019-09-26,12.398711805494573,11.047493612515686,13.79304840416677,2019,1.3387833942584295,7.7958990828170975,-9.706929730541011,8.604488195634929,-8.598858541215506,7.004548069005837,-10.833587438824782,-1.9110306477239136,1134,3
270,WB,-8.044107618868978,6.591394631904549,-1.4527129869644284,2019-09-27,12.68142467692536,11.085477155965409,14.286784946292755,2019,1.334521236846001,7.18473352988053,-9.473225989856273,8.043260706976252,-8.225656856383447,6.33929903293181,-10.735032746817708,-2.288492459975741,1124,3
271,WB,-7.47156918081705,5.886493341418935,-1.5850758393981152,2019-09-28,11.90621600933565,10.288343369346258,13.61624635067026,2019,1.3336658961613486,5.004312219223832,-7.130269747503399,5.705019851230596,-5.952672910545651,4.316546658567367,-8.277975934135636,-2.1259575282795673,1122,3
272,WB,-6.730704120368987,5.010966126314049,-1.7197379940549382,2019-09-29,10.51600224999018,8.960119258218612,12.265008054797358,2019,1.3455530958046913,3.922084622359655,-5.65084150639734,4.5618858897317125,-4.635665119034859,3.325271427724263,-6.723812560215988,-1.728756884037685,1150,3
273,WB,-5.8799006279743065,4.0250654019239605,-1.854835226050346,2019-09-30,11.04084459700827,9.60518526891789,12.57362125186038,2019,1.3560111145436,4.853732549980925,-5.547032902176169,5.546987780740148,-4.626750179487508,4.215847422697196,-6.445260768215191,-0.6933003521952443,1175,3
170,BB,-6.796294463381203,7.36900146108352,0.5727069977023165,2019-06-19,4.518649124533567,4.412478972085454,4.670336232277946,2019,1.768175930239287,7.275017411177981,-6.775415977631911,7.906722063838456,-5.875813002842391,6.504645199563859,-7.86590540986289,0.49960143354607034,1948,4
171,BB,-6.6158615907575555,7.246395654787405,0.6305340640298498,2019-06-20,4.514447192592671,4.399121337496618,4.646647322191989,2019,1.722702964274358,7.030332555917206,-6.255066847055044,7.830495619878057,-5.305855764440276,6.144663106575072,-7.8717012431248765,0.775265708862162,1812,4
172,BB,-6.4324159640705245,7.058870114246576,0.6264541501760519,2019-06-21,4.515058832790261,4.396758210726223,4.637646643630307,2019,1.6796551475963624,6.949019245350859,-6.499495841929354,7.687787388599986,-5.590670581288101,6.269172493071799,-7.529818136394682,0.4495234034215043,1689,4
173,BB,-6.2509408149312335,6.824140704121877,0.5731998891906436,2019-06-22,4.508881220967857,4.402870863707154,4.636167663619053,2019,1.632670314912648,7.1079525563243395,-6.68702603935396,7.717535779043389,-5.647913511204731,6.404519766141771,-7.58584513957521,0.4209265169703791,1561,4
174,BB,-6.079133504364898,6.576412386082516,0.4972788817176177,2019-06-23,4.511925015749893,4.397607597487244,4.624485895377352,2019,1.5879099730797308,7.063334594259815,-6.428477903338442,7.728237493584146,-5.469072252749641,6.319935514545689,-7.2996847293455405,0.6348566909213726,1445,4
175,BB,-5.926509696628528,6.359047217133956,0.43253752050542804,2019-06-24,4.512434917968072,4.382097850581351,4.622672381407768,2019,1.5747584312106109,6.886004966680868,-6.329483216797092,7.401461441283948,-5.29521089038273,6.085201526881574,-7.218164920557702,0.5565217498837756,1412,4
176,BB,-5.802998139938797,6.214477199728814,0.4114790597900173,2019-06-25,4.51116153191044,4.378748527906616,4.617785101963809,2019,1.5691195489561056,6.0531305458419835,-5.765454936779379,6.7877376395749405,-4.4738677999087475,5.086170207117934,-6.915244265919047,0.2876756090626049,1398,4
177,BB,-5.717236392505394,6.174000571139347,0.4567641786339527,2019-06-26,4.510013085515857,4.3814187142516055,4.6175448794880065,2019,1.5544516211446189,4.996882936014096,-4.766381282253664,5.806326797743202,-3.997246158600906,4.406525445753329,-5.906166503957097,0.23050165376043183,1362,4
178,BB,-5.67486652356929,6.250080772929472,0.5752142493601822,2019-06-27,4.509207081937935,4.381041505023879,4.6194251782341045,2019,1.5470244876642971,6.472115375034452,-5.4941165943640495,7.1778704489243434,-4.746101379894307,5.914727120125087,-6.483766960747951,0.9779987806704024,1344,4
179,BB,-5.6771867281799775,6.433109296691266,0.7559225685112887,2019-06-28,4.507599530239089,4.377833892473327,4.621076580339705,2019,1.5382785893322544,6.665393731956663,-5.50108566218015,7.240659609612809,-4.470674618992013,5.918495771596461,-6.258277251308133,1.1643080697765136,1323,4
180,BB,-5.720509823852633,6.693458852534471,0.9729490286818381,2019-06-29,4.503838993987765,4.350830705437231,4.589012520677823,2019,1.5486804378679813,6.395643549155779,-5.659333321886815,6.961762439899799,-4.589944252590339,5.628027924701724,-6.398931660584397,0.7363102272689641,1348,4
181,BB,-5.796491526595328,6.98832738170686,1.191835855111532,2019-06-30,4.511559600553337,4.380228687168694,4.623974174122054,2019,1.5532181464909085,7.019495402655066,-6.370334400566534,7.655162271646747,-5.368941997177347,6.364897643486404,-7.234966525615067,0.6491610020885314,1359,4
182,BB,-5.893518350668282,7.2716895642376675,1.3781712135693853,2019-07-01,4.506579096931183,4.34839510465691,4.597098519499745,2019,1.5374410256066915,7.597507236898459,-6.14229319418348,8.11599444313541,-5.156628857404672,6.865951413757147,-7.0748242659813245,1.455214042714979,1321,4
183,BB,-5.999010672525553,7.504924810725917,1.5059141382003647,2019-07-02,4.507266553964594,4.375024647415004,4.610333216870946,2019,1.5256289471000273,7.760630404906783,-6.291606121460555,8.234229840883247,-5.417191278754314,6.996847473166049,-7.14759283555593,1.4690242834462277,1293,4
184,BB,-6.102249272016,7.665559100852294,1.5633098288362932,2019-07-03,4.5078678169384325,4.378199584530721,4.607801853448275,2019,1.4825010480374827,7.308974614841672,-5.849335005208423,7.89985272525866,-4.89676981256703,6.65421727910548,-6.665818914019626,1.459639609633249,1194,4
185,BB,-6.19713707767588,7.752063489276906,1.5549264116010262,2019-07-04,4.50660443567272,4.373597651872045,4.606039242363108,2019,1.4766698731749872,7.549493616621087,-6.157648727037264,8.051211576161533,-5.169670025603056,6.871828482482559,-6.876900038655338,1.3918448895838225,1181,4
186,BB,-6.284224606204938,7.783654277049526,1.499429670844588,2019-07-05,4.508779952604063,4.362511962972351,4.602245010568475,2019,1.4753183899955913,7.970834894212527,-6.164533614971201,8.600930646163421,-5.265798926093677,7.41099413071854,-7.020668637662382,1.8063012792413264,1178,4
187,BB,-6.371400764714663,7.795276075299353,1.4238753105846902,2019-07-06,4.509344833396083,4.373089598514049,4.6130864058711545,2019,1.473061014456458,7.939964411743381,-6.263648235519388,8.65083601834544,-5.338401469624616,7.450275644195837,-7.055167974905134,1.6763161762239935,1173,4
188,BB,-6.472887677667021,7.829104189004159,1.3562165113371378,2019-07-07,4.508515065938727,4.386785769851038,4.615624097429871,2019,1.4744161770248816,8.4344136156212,-6.750484162907843,8.927536358369228,-5.849139416824384,7.690078802480655,-7.595368218671378,1.6839294527133566,1176,4
189,BB,-6.606542785010232,7.924691282814696,1.3181484978044642,2019-07-08,4.507090892023352,4.364709233540432,4.595326343459297,2019,1.47034402001115,8.184277603108969,-6.643892861541189,8.79148716184195,-5.827781001855706,7.618923962268111,-7.496761131133507,1.54038474156778,1167,4
190,BB,-6.789887383007302,8.110121182232708,1.3202337992254067,2019-07-09,4.506477472075433,4.367565960234182,4.612062608399104,2019,1.4753183899955913,6.099236969370337,-5.216542241335265,6.622150997195375,-4.270760500731179,5.426827503267502,-6.0276585183421325,0.8826947280350721,1178,4
191,BB,-7.035647334473253,8.396181599675055,1.3605342652018022,2019-07-10,4.511009417645351,4.393986055481956,4.621051255896445,2019,1.4771198792546008,8.670324138203018,-7.364371032818558,9.26031932354976,-6.489467323362745,8.01885283432231,-8.211379214086245,1.30595310538446,1182,4
192,BB,-7.3478081454355,8.774739919360423,1.426931773924923,2019-07-11,4.505586382997409,4.354986191435996,4.58837004759226,2019,1.514513095084406,9.19319574969322,-7.727908412983485,9.722586685024428,-6.9790218739237355,8.511284295425957,-8.694616639039754,1.4652873367097357,1267,4
193,BB,-7.719179608931691,9.22143074420028,1.5022511352685886,2019-07-12,4.508055482285327,4.366239570033579,4.608409234004875,2019,1.490065443321275,9.777694380378124,-8.29785627244456,10.348358599842234,-7.40297240040307,9.1100577538334,-9.131323121432809,1.4798381079335634,1211,4
