date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-09-04,13.660376519090246,12.932546546640072,14.368482635001705,-16.06443451765542,-17.02458074209823,-15.044807562287216,7.591135374636339,7.111505212285854,8.052693094682871,overall warnings,NA,I5,2019,247,1033,1,1.2429017544772856,16.978505942397582,-19.96651384667939,17.85861227622003,-18.699217714939916,16.073884792678108,-21.1598812735941,-2.988007904281808
2019-09-05,13.59766297453504,12.86801026582079,14.317949790865176,-15.781608921195126,-16.815274757046158,-14.767221146019804,7.5401648945760655,7.061398001130433,8.001837353874988,overall warnings,NA,I5,2019,248,1064,1,1.2562025521128417,17.08141893138121,-19.82489740325211,17.986245068308364,-18.5506208912448,16.164827336538323,-21.123391064280028,-2.7434784718708976
2019-09-06,13.64734573141788,12.820951261759522,14.362235126073177,-15.191546835832272,-16.115781587674956,-14.144334466331562,7.456136852738079,6.956179320469249,7.928740415405587,overall warnings,NA,I5,2019,249,1036,1,1.2442000007479999,16.980027569238338,-18.901322584505788,17.869492954603196,-17.59838095358969,15.951827569471266,-20.051255463439784,-1.9212950152674502
2019-09-07,12.77503990020374,12.006850593587174,13.52894218462797,-14.36367551498623,-15.370732936754695,-13.368346845879875,7.338790549668877,6.83583594926409,7.828265985371448,overall warnings,NA,I5,2019,250,1039,1,1.2454958432261656,15.911259092752168,-17.889898147364804,16.850241254201258,-16.650220427349005,14.954482504550445,-19.144183980067485,-1.9786390546126356
2019-09-08,13.19459292057011,12.370512882181584,13.968131432745146,-15.538399973728929,-16.583751472338715,-14.405783683610762,8.499341928586702,7.917294317151481,9.066431391816186,overall warnings,NA,I5,2019,251,1043,1,1.247219913607491,16.456559042479466,-19.379801872832836,17.42133167880648,-17.96718028132122,15.428750008194871,-20.683585078618396,-2.92324283035337
2019-09-09,12.956672800107082,12.240704578835413,13.719446510679177,-13.964122518179702,-14.92761728427351,-12.98851062506186,7.480689235851841,6.954573536102083,7.977721479956471,overall warnings,NA,I5,2019,252,1046,1,1.248510191312676,16.17653803643744,-17.434349276686184,17.128868787752083,-16.216287885362707,15.28264441552375,-18.637282311430727,-1.2578112402487456
2019-09-10,12.678231468171678,11.929505282688986,13.389880746159088,-14.132701834797835,-15.142455146930375,-13.11049221133397,8.042090130025173,7.498238810126443,8.546958484119383,overall warnings,NA,I5,2019,253,1037,1,1.244632214765403,15.779735311538943,-17.590015985263506,16.665476928536613,-16.317740957657165,14.847846581048767,-18.84678748650973,-1.810280673724563
2019-09-11,13.054228954623175,12.350205509878132,13.879792091096215,-13.752689137969076,-14.81438518569955,-12.845612455726236,7.4263096886154205,6.948703036577948,7.967643727318275,overall warnings,NA,I5,2019,254,1039,1,1.2454958432261656,16.25898789950582,-17.128917154522124,17.287223354303745,-15.999156917301285,15.382129625542099,-18.451255168740076,-0.8699292550163058
2019-09-12,12.227157709269978,11.554704454079651,12.953768944589893,-13.493375900924129,-14.518296258337568,-12.532900980829789,7.2995645335764365,6.818450992823679,7.820174778874686,overall warnings,NA,I5,2019,255,1030,1,1.2416010929544974,15.181252375556614,-16.753390266233275,16.083413679482838,-15.560863555688758,14.346333678951494,-18.025932502189114,-1.572137890676661
2019-09-13,11.856675188136776,11.177763994529224,12.574218047310325,-12.269502299768288,-13.267109005684388,-11.407415414486843,6.903520557728668,6.443262745206936,7.377370964322027,overall warnings,NA,I5,2019,256,1023,1,1.2385567583871655,14.685165186268222,-15.196474995424882,15.57388274393007,-14.128731457342608,13.84429513908089,-16.432067523249625,-0.5113098091566606
2019-09-14,11.778027868698937,11.137697925665131,12.45976829321735,-12.633543721632057,-13.557536972507414,-11.666600848192514,6.735341222659057,6.313133347186193,7.216617465817047,overall warnings,NA,I5,2019,257,1026,1,1.2398631005601457,14.603142151768868,-15.663864689764884,15.448406948289458,-14.464987900637597,13.809220683217474,-16.809489826691852,-1.060722537996016
2019-09-15,11.322420361797464,10.68306314523028,11.95196677429242,-13.131974262731916,-13.987276315249275,-12.227576094346206,6.767440341917417,6.294236931630681,7.212187519232544,overall warnings,NA,I5,2019,258,1055,1,1.2523668713804257,14.179824164958317,-16.44604952246584,14.968247235963396,-15.313411217842443,13.379114367951576,-17.517201478062262,-2.2662253575075244
2019-09-16,10.081110706849126,9.48466103976057,10.748970537258646,-13.221123014600357,-14.227576948080191,-12.301060858715587,7.339134439785178,6.80709181498848,7.964598661876408,overall warnings,NA,I5,2019,259,1049,1,1.2497981027985414,12.5993530355221,-16.52373446051366,13.434042984503275,-15.373842523632138,11.853911373180003,-17.781598677130884,-3.9243814249915587
2019-09-17,10.337112515465993,9.71422784081315,11.042189932267792,-14.796281925874574,-15.917607388794224,-13.819063073852693,7.821992459286093,7.239662330986888,8.425955820055071,overall warnings,NA,I5,2019,260,1045,1,1.2480803622075067,12.901547132482547,-18.466948905369925,13.781540410228871,-17.24730124658245,12.124137002128322,-19.86645319528318,-5.565401772887379
2019-09-18,8.873750825918393,8.25204519468816,9.494602541256128,-13.138295340274604,-14.186083430679496,-12.078303176328523,7.107353045175428,6.501766588352682,7.709674637546299,overall warnings,NA,I5,2019,261,1040,1,1.2459272585108365,11.056048039244775,-16.369360294814037,11.82958411487727,-15.048687163945726,10.281448046525341,-17.674828037792505,-5.313312255569262
2019-09-19,8.821513053457085,8.20715183521238,9.365487680894324,-11.514932872323168,-12.43062734314473,-10.485319710104838,6.289860177624707,5.78068620759829,6.765083780345059,overall warnings,NA,I5,2019,262,1055,1,1.2523668713804257,11.047770703599635,-14.420920455466986,11.729026505873543,-13.131467040767507,10.278365066809048,-15.56770587503014,-3.3731497518673503
2019-09-20,10.06633424044697,9.42430094467172,10.700285699424509,-12.132188341850554,-13.086105738024331,-11.130778164021793,6.825238480557612,6.290584263251944,7.327103862494795,overall warnings,NA,I5,2019,263,1031,1,1.2420349158677657,12.502738601430362,-15.068601526462242,13.290128448445776,-13.824815120493572,11.705310830927843,-16.253400239363735,-2.5658629250318796
2019-09-21,9.72693723854125,9.01850059873719,10.4125644828543,-12.026198824770136,-12.952946423935195,-10.998684898688234,6.806225918260955,6.248655206530525,7.350540170437484,overall warnings,NA,I5,2019,264,1020,1,1.2372479621214048,12.034633276067966,-14.879389988013683,12.882924186869202,-13.608100476917487,11.158121487178256,-16.02600656648156,-2.844756711945717
2019-09-22,7.213972342838689,6.600811306928389,7.770226132768873,-10.967788208027663,-11.89705496070406,-9.960538524108966,6.500702810109978,5.916934055880612,7.058262759389993,overall warnings,NA,I5,2019,265,1025,1,1.2394279251185063,8.941198772746846,-13.593782981814947,9.63063525343932,-12.345369595999324,8.18122986224503,-14.745542144966265,-4.652584209068101
2019-09-23,9.493584985374484,8.881986349343398,10.08498382911531,-10.964873100272614,-11.859371089617712,-10.078492515540251,6.6941518460731615,6.133700587462564,7.161746245244167,overall warnings,NA,I5,2019,266,1010,1,1.2328674310752532,11.704331732613236,-13.518234931199245,12.433448105836863,-12.425445176745276,10.950311693360462,-14.621032369425114,-1.8139031985860097
2019-09-24,9.08571575259447,8.50116082617097,9.76011497207028,-11.26756694856702,-12.237286970164217,-10.416847217547373,6.596693378787442,6.092886976181288,7.139766823053717,overall warnings,NA,I5,2019,267,1003,1,1.2297845176706055,11.173472564496613,-13.856679385164748,12.002838283337104,-12.810477431079885,10.454595966252914,-15.049226054200187,-2.6832068206681345
2019-09-25,9.006429413661643,8.43200932917623,9.60506296181732,-11.197073214646476,-12.068324782059827,-10.325514915331649,6.369577484568319,5.885136082577034,6.864719323730547,overall warnings,NA,I5,2019,268,1013,1,1.2341844937439692,11.115595526340789,-13.819254136832619,11.854419768909457,-12.743590398424393,10.406655165173792,-14.894539311484305,-2.7036586104918303
2019-09-26,9.226641042399775,8.652963151538998,9.815188797359223,-11.415482973214386,-12.296653557494798,-10.566244280807783,6.512472331296818,6.064061720003752,7.040075895508444,overall warnings,NA,I5,2019,269,1009,1,1.2324278538757731,11.37116941836688,-14.068759181634036,12.096512064914958,-13.022133762523099,10.664152806517354,-15.154738353717205,-2.697589763267155
2019-09-27,8.769143189163357,8.129207140664748,9.41532881922906,-11.123695058071483,-12.08480376785116,-10.129893352822672,6.194717669227532,5.650755075330231,6.725668916732656,overall warnings,NA,I5,2019,270,994,1,1.2258004704766556,10.749219846953602,-13.635430635622873,11.541314496303396,-12.417228037768377,9.964785937629037,-14.813558144250011,-2.8862107886692705
2019-09-28,7.148920763702165,6.55760179811567,7.714937966192419,-11.587752550786591,-12.64556166266851,-10.460703685878546,6.921062180858538,6.256439082333155,7.587816157140412,overall warnings,NA,I5,2019,271,993,1,1.2253563755952113,8.759975636427434,-14.199126466926023,9.453548424195434,-12.818089954703602,8.035399171935657,-15.495319606333238,-5.439150830498589
2019-09-29,6.166143799745385,5.574462494048343,6.7360668680768185,-12.239420496865431,-13.442833281734869,-10.976980811034837,7.418658153577743,6.675131447137274,8.237914716628378,overall warnings,NA,I5,2019,272,1005,1,1.230666751447327,7.588468158989731,-15.06264786247521,8.289853530068068,-13.509005315415887,6.860305648615439,-16.543647965080662,-7.474179703485478
2019-09-30,7.199849415066868,6.6738459583817855,7.706352246643124,-10.56462857896891,-11.421663612856689,-9.576014579709812,6.256967882701349,5.712783559813672,6.799570496312192,overall warnings,NA,I5,2019,273,996,1,1.2266878031774135,8.831967462176562,-12.95950102292069,9.453288307945979,-11.746780287979112,8.186725437431813,-14.010815445886571,-4.127533560744128
2019-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't end when expected,I5,2019,274,1063,1,1.2557773932795853,NA,NA,NA,NA,NA,NA,NA
2019-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't start when expected,KAT,2019,169,10200,11,2.709055061659529,NA,NA,NA,NA,NA,NA,NA
2019-06-19,1.5659450432442183,1.01708895315963,2.1254932908202013,-1.545267479944688,-2.323366285916667,-0.7369584511538461,0.635889101872279,0.5223921442221143,0.7424675963393012,overall warnings,NA,KAT,2019,170,9700,11,2.6604775262573477,4.166161594905334,-4.111149402449169,5.6548271324379185,-1.9606613970802307,2.705942302085808,-6.181263788945295,0.0550121924561644
2019-06-20,1.6603257117640338,1.1127776255007944,2.2234803028727623,-1.4629335037312337,-2.243197844435546,-0.7200063550695429,0.6362317061890154,0.5185314481544364,0.7433259704425129,overall warnings,NA,KAT,2019,171,9240,11,2.614349705177836,4.340672035049482,-3.824619774174529,5.812955074284131,-1.8823484021022279,2.9091898571564943,-5.864503623255627,0.5160522608749529
2019-06-21,1.6487477638278896,1.108025852916384,2.1925308900111262,-1.374425828722301,-2.134380668894461,-0.6243514006551767,0.6371846543127788,0.5205313040279184,0.7432582586550774,overall warnings,NA,KAT,2019,172,8780,11,2.5667276914552968,4.231886541642042,-3.527776834432925,5.6276297497626855,-1.6025400292605427,2.8440006395288564,-5.478373966958292,0.7041097072091169
2019-06-22,1.5960053167090484,1.0612861341095845,2.130324888021933,-1.453749469382655,-2.262686360285214,-0.726730335750167,0.6359941183702169,0.5198203792337567,0.7444223832746248,overall warnings,NA,KAT,2019,173,8380,11,2.5240015486928065,4.028319891095592,-3.6692659121331666,5.376943316586189,-1.8342684929154647,2.678687846098793,-5.71102387756597,0.3590539789624252
2019-06-23,1.5747688655946757,1.030391304453911,2.11088729376593,-1.5265949830441,-2.3132071552278566,-0.7566759407147601,0.6357967914647378,0.5198634256177487,0.745098334350074,overall warnings,NA,KAT,2019,174,8050,11,2.487758892352555,3.9176452487830997,-3.7978002440887573,5.251378635820212,-1.882427300142379,2.563365130257966,-5.754701670271657,0.11984500469434245
2019-06-24,1.5529834690291084,1.0534361098782046,2.1164435402213053,-1.4791868272788968,-2.2733428587814934,-0.7688735020512615,0.6363691651390087,0.5196544108493661,0.7436118865737477,overall warnings,NA,KAT,2019,175,8260,11,2.510929894822942,3.899432618551027,-3.714134424642882,5.314241355846577,-1.930587461637721,2.6451042205791695,-5.708204545296701,0.18529819390814506
2019-06-25,1.4925671641179408,0.9151688008500686,2.029074640519332,-1.4158819988596207,-2.199659770873714,-0.6178263957768445,0.6365427172393724,0.521174547261448,0.7434771622432196,overall warnings,NA,KAT,2019,176,8010,11,2.483301644496557,3.706494493175645,-3.5160620961811686,5.038804391607917,-1.5342493046460186,2.2726401881429172,-5.462418726343613,0.19043239699447634
2019-06-26,1.025418506737759,0.48846366804604763,1.570622658698086,-1.067771236551199,-1.8494257974593675,-0.2644707769729762,0.6357490008673514,0.5223951691849902,0.7443150936743468,overall warnings,NA,KAT,2019,177,7670,11,2.444826821055496,2.5069706680791493,-2.610515757871964,3.839900401742573,-0.6465852489289186,1.1942090767501257,-4.521525793180611,-0.10354508979281496
2019-06-27,1.5573343083716231,0.9999714783408394,2.0864732235657413,-1.2782019920874528,-2.0485589202778156,-0.4960018319482945,0.6363078288103674,0.5206209468392793,0.7411145630119628,overall warnings,NA,KAT,2019,178,8260,11,2.510929894822942,3.9103572711237184,-3.2094755935546226,5.238987991798811,-1.2454258277259176,2.510858278936306,-5.143787834231775,0.7008816775690958
2019-06-28,1.312453190717254,0.7961051292790552,1.8707174855055568,-1.1962209967894235,-1.9675500743308656,-0.387575937644404,0.6353908608176202,0.5187372384050293,0.7429817821426346,overall warnings,NA,KAT,2019,179,8360,11,2.5218312971076524,3.30978553233957,-3.0166675479608807,4.717633902994445,-0.977401129557502,2.007642830803855,-4.961829356074064,0.2931179843786893
2019-06-29,1.4006301389506373,0.8389228223070347,1.930969680119706,-1.4659150288552518,-2.2248614068625967,-0.6748356507070605,0.6361686611043127,0.5199269147611245,0.7437508475586672,overall warnings,NA,KAT,2019,180,7700,11,2.4482650416494445,3.4291138054734494,-3.5889485191748496,4.727525564322087,-1.6521765324848514,2.053905418496202,-5.447050404936697,-0.15983471370140023
2019-06-30,1.459073057398997,0.9169574898941716,2.0208693595756926,-1.5336807759298967,-2.3178176157380395,-0.757794922608035,0.6373580321378094,0.5210867829350964,0.7436143710886317,overall warnings,NA,KAT,2019,181,7400,11,2.413488253535829,3.521455685083087,-3.7015205373805213,4.877344461266407,-1.828929144303585,2.213066130851282,-5.59402558942218,-0.18006485229743419
2019-07-01,1.4545537116580218,0.945778131101227,2.019334147638226,-1.5186647360185788,-2.3046959299783274,-0.7501712112454487,0.6352192714881986,0.5224823313466175,0.7443126547105157,overall warnings,NA,KAT,2019,182,7340,11,2.4064251172192743,3.500274586078386,-3.6545529653902866,4.859376412935201,-1.8052308449558538,2.2759442499986964,-5.546078173452881,-0.1542783793119007
2019-07-02,1.665475393614515,1.144037734524686,2.185998615245691,-1.6476194323576672,-2.4363791211918815,-0.888532706781372,0.6358203471003985,0.5199281724556605,0.7449567663955848,overall warnings,NA,KAT,2019,183,7140,11,2.3826109126928716,3.968179847647399,-3.9256360395002123,5.20838415581589,-2.1170277234618324,2.7257967908109473,-5.804943481608845,0.042543808147186724
