"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"428","2019-07-04","SV",3,3,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",6.6,0.7,"0",0,0,0,100,NA,0,90,"10:40","",NA,NA,NA,NA,NA,NA,"algae",128
"429","2019-07-04","SV",3,4,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",9.9,1.3,"0",0,0,0,100,NA,0,70,"10:44","",NA,NA,NA,NA,NA,NA,"algae",128
"430","2019-07-04","SV",3,5,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",13.2,1.5,"0",0,0,0,100,NA,0,10,"10:47","",NA,NA,NA,NA,NA,NA,"algae",128
"431","2019-07-04","SV",3,6,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",16.5,3.5,"0",0,0,0,100,NA,0,30,"10:48","",NA,NA,NA,NA,NA,NA,"algae",128
"432","2019-07-04","SV",3,7,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",19.8,3,"1",0,20,80,0,3,0,0,"10:51","",NA,NA,NA,NA,NA,NA,"algae",128
"433","2019-07-04","SV",3,8,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",23.1,2,"2",0,0,100,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"434","2019-07-04","SV",3,9,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",26.4,2,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"435","2019-07-04","SV",3,10,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",29.7,2,"1",0,10,70,20,NA,0,0,"10:59","",NA,NA,NA,NA,NA,NA,"algae",128
"436","2019-07-04","SV",3,11,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",32,0.4,"0",20,0,0,80,NA,0,20,"10:57","",NA,NA,NA,NA,NA,NA,"algae",128
"437","2019-07-04","SV",4,1,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",1,0.4,"0",0,0,0,100,NA,0,70,"11:16","",NA,NA,NA,NA,NA,NA,"algae",128
"438","2019-07-04","SV",4,2,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",3.2,1.9,"<1",20,0,0,80,NA,0,10,"11:22","",NA,NA,NA,NA,NA,NA,"algae",128
"439","2019-07-04","SV",4,3,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",6.4,2.3,"<1",0,0,0,100,NA,0,30,"11:23","",NA,NA,NA,NA,NA,NA,"algae",128
"440","2019-07-04","SV",4,4,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",9.6,2.8,"1",0,20,30,60,NA,0,0,"11:25","",NA,NA,NA,NA,NA,NA,"algae",128
"441","2019-07-04","SV",4,5,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",12.8,3,"1",10,20,70,0,NA,0,0,"11:27","",NA,NA,NA,NA,NA,NA,"algae",128
"442","2019-07-04","SV",4,6,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",16,2.5,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"443","2019-07-04","SV",4,7,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",19.2,3,"1",0,70,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"444","2019-07-04","SV",4,8,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",22.4,2.4,"1",0,0,0,100,NA,0,0,"11:40","",NA,NA,NA,NA,NA,NA,"algae",128
"445","2019-07-04","SV",4,9,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",25.6,2.2,"<1",0,80,0,20,2,0,0,"11:39","",NA,NA,NA,NA,NA,NA,"algae",128
"446","2019-07-04","SV",4,10,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",28.8,1.6,"0",0,0,100,0,3,0,5,"11:35","",NA,NA,NA,NA,NA,NA,"algae",128
"447","2019-07-04","SV",4,11,"ANAB",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.22966,"11:11","",31,0.7,"0",10,10,30,50,NA,0,40,"11:34","",NA,NA,NA,NA,NA,NA,"algae",128
"448","2019-07-04","SV",5,1,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",1,0.7,"0",50,0,0,50,NA,0,0,"12:00","",NA,NA,NA,NA,NA,NA,"algae",128
"449","2019-07-04","SV",5,2,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",4.4,1,"<1",0,0,0,100,NA,0,80,"12:02","",NA,NA,NA,NA,NA,NA,"algae",128
"450","2019-07-04","SV",5,3,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",8.8,2.2,"<1",0,20,20,60,NA,0,0,"12:06","",NA,NA,NA,NA,NA,NA,"algae",128
"451","2019-07-04","SV",5,4,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",13.2,2.2,"<1",40,30,30,0,3,0,0,"12:07","",NA,NA,NA,NA,NA,NA,"algae",128
"452","2019-07-04","SV",5,5,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",17.6,1.6,"<1",20,30,60,0,3,0,0,"12:09","",NA,NA,NA,NA,NA,NA,"algae",128
"453","2019-07-04","SV",5,6,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",22,1.5,"1",0,50,50,0,3,0,0,"12:12","",NA,NA,NA,NA,NA,NA,"algae",128
"454","2019-07-04","SV",5,7,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",26.4,1.4,"1",20,10,70,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"455","2019-07-04","SV",5,8,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",30.8,1.5,"1",0,60,40,0,3,0,0,"12:25","",NA,NA,NA,NA,NA,NA,"algae",128
"456","2019-07-04","SV",5,9,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",35.2,1.2,"1",0,40,60,0,NA,0,0,"12:22","",NA,NA,NA,NA,NA,NA,"algae",128
"457","2019-07-04","SV",5,10,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",39.6,1.3,"1",0,20,10,70,NA,0,0,"12:20","",NA,NA,NA,NA,NA,NA,"algae",128
"458","2019-07-04","SV",5,11,"ANAB",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.23113,"11:58","true run, 200 meters above USGS gauge",43,0.6,"<1",0,0,0,100,NA,0,30,"12:18","",NA,NA,NA,NA,NA,NA,"algae",128
"459","2019-07-04","SV",6,1,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",1,0.5,"0",100,0,0,0,NA,100,0,"12:37","",NA,NA,NA,NA,NA,NA,"algae",128
"460","2019-07-04","SV",6,2,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",5,1.4,"<1",10,70,20,0,3,0,0,"12:48","",NA,NA,NA,NA,NA,NA,"algae",128
"461","2019-07-04","SV",6,3,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",10,1.4,"<1",10,70,20,0,3,0,0,"12:52","",NA,NA,NA,NA,NA,NA,"algae",128
"462","2019-07-04","SV",6,4,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",15,1.4,"1",20,80,0,0,2,0,0,"12:56","",NA,NA,NA,NA,NA,NA,"algae",128
"463","2019-07-04","SV",6,5,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",20,1.4,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"464","2019-07-04","SV",6,6,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",25,1.4,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"465","2019-07-04","SV",6,7,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",30,1.4,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"466","2019-07-04","SV",6,8,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",35,1.5,"<1",10,50,40,0,2,0,0,"13:07","",NA,NA,NA,NA,NA,NA,"algae",128
"467","2019-07-04","SV",6,9,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",40,1.5,"<1",0,60,40,0,2,0,0,"13:05","",NA,NA,NA,NA,NA,NA,"algae",128
"468","2019-07-04","SV",6,10,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",45,1.3,"<1",10,80,10,0,2,0,0,"13:03","",NA,NA,NA,NA,NA,NA,"algae",128
"469","2019-07-04","SV",6,11,"ANAB",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.23254,"12:36","",49,0.2,"0",0,0,0,100,NA,0,2,"13:01","",NA,NA,NA,NA,NA,NA,"algae",128
"470","2019-07-06","SCRI",1,1,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",0,0.3,"0",100,0,0,0,NA,0,0,"10:33","",NA,NA,NA,NA,NA,NA,"algae",NA
"471","2019-07-06","SCRI",1,2,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",3.2,0.6,"0",100,0,0,0,NA,0,0,"10:35","",NA,NA,NA,NA,NA,NA,"algae",NA
"472","2019-07-06","SCRI",1,3,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",6.4,0.2,"0",100,0,0,0,NA,0,0,"10:38","",NA,NA,NA,NA,NA,NA,"algae",NA
"473","2019-07-06","SCRI",1,4,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",9.6,0.4,"<1",0,40,60,0,2,0,0,"10:41","",NA,NA,NA,NA,NA,NA,"algae",NA
"474","2019-07-06","SCRI",1,5,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",12.8,0.4,"<1",0,30,70,0,3,0,0,"10:43","",NA,NA,NA,NA,NA,NA,"algae",NA
"475","2019-07-06","SCRI",1,6,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",16,0.2,"<1",0,90,0,10,NA,0,0,"10:46","",NA,NA,NA,NA,NA,NA,"algae",NA
"476","2019-07-06","SCRI",1,7,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",19.2,0.5,"1",0,30,65,5,3,0,0,"10:48","",NA,NA,NA,NA,NA,NA,"algae",NA
"477","2019-07-06","SCRI",1,8,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",22.4,0.7,"2",0,10,10,80,NA,0,0,"10:51","",NA,NA,NA,NA,NA,NA,"algae",NA
"478","2019-07-06","SCRI",1,9,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",25.6,0.7,"2",0,10,10,80,NA,0,0,"10:53","",NA,NA,NA,NA,NA,NA,"algae",NA
"479","2019-07-06","SCRI",1,10,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",28.8,0.7,"3",0,0,10,90,NA,0,2,"10:56","",NA,NA,NA,NA,NA,NA,"algae",NA
"480","2019-07-06","SCRI",1,11,"ANAB",0,"10:30","LAG","AEC, KMG","Scott River","Trib1",32,"riffle","LB","41.76661",123.02471,"10:30","riffle in main channel w/ large back water on river left",32,0.4,"1",10,10,20,60,NA,0,0,"11:02","",NA,NA,NA,NA,NA,NA,"algae",NA
"481","2019-07-06","SCRI",2,1,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",0,0.2,"0",100,0,0,0,NA,0,0,"11:29","",NA,NA,NA,NA,NA,NA,"algae",NA
"482","2019-07-06","SCRI",2,2,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",2.7,0.8,"<1",0,90,10,0,3,0,0,"11:30","",NA,NA,NA,NA,NA,NA,"algae",NA
"483","2019-07-06","SCRI",2,3,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",5.4,0.9,"<1",0,10,40,50,3,0,0,"11:32","",NA,NA,NA,NA,NA,NA,"algae",NA
"484","2019-07-06","SCRI",2,4,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",8.1,0.9,"<1",0,20,30,50,3,0,0,"11:32","",NA,NA,NA,NA,NA,NA,"algae",NA
"485","2019-07-06","SCRI",2,5,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",10.8,0.8,"<1",0,50,30,20,3,0,0,"11:35","",NA,NA,NA,NA,NA,NA,"algae",NA
"486","2019-07-06","SCRI",2,6,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",13.5,0.9,"<1",10,10,70,10,2,0,0,"11:35","",NA,NA,NA,NA,NA,NA,"algae",NA
"487","2019-07-06","SCRI",2,7,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",16.2,0.9,"<1",5,15,40,40,2,0,0,"11:37","",NA,NA,NA,NA,NA,NA,"algae",NA
"488","2019-07-06","SCRI",2,8,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",18.9,1,"<1",5,15,20,60,3,0,0,"11:38","",NA,NA,NA,NA,NA,NA,"algae",NA
"489","2019-07-06","SCRI",2,9,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",21.6,1,"<1",5,40,5,50,3,0,0,"11:40","",NA,NA,NA,NA,NA,NA,"algae",NA
"490","2019-07-06","SCRI",2,10,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",24.3,0.9,"<1",90,10,0,0,NA,0,0,"11:41","",NA,NA,NA,NA,NA,NA,"algae",NA
"491","2019-07-06","SCRI",2,11,"ANAB",0,"11:28","LAG","AEC, KMG","Scott River","Trib1",27,"run","RB","41.76776",123.02587,"11:28","shit tons of diacos",27,0.2,"0",100,0,0,0,NA,0,0,"11:41","",NA,NA,NA,NA,NA,NA,"algae",NA
"492","2019-07-06","SCRI",3,1,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",0,0.3,"<1",10,25,65,0,3,0,0,"12:07","",NA,NA,NA,NA,NA,NA,"algae",NA
"493","2019-07-06","SCRI",3,2,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",4,0.1,"1",0,0,0,100,NA,0,0,"12:10","",NA,NA,NA,NA,NA,NA,"algae",NA
"494","2019-07-06","SCRI",3,3,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",8,0.6,"1",0,5,15,80,NA,0,0,"12:13","",NA,NA,NA,NA,NA,NA,"algae",NA
"495","2019-07-06","SCRI",3,4,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",12,0.6,"1",0,10,70,20,2,0,0,"12:15","",NA,NA,NA,NA,NA,NA,"algae",NA
"496","2019-07-06","SCRI",3,5,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",16,0.2,"0",0,0,100,0,2,0,0,"12:17","",NA,NA,NA,NA,NA,NA,"algae",NA
"497","2019-07-06","SCRI",3,6,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",20,0,"0",0,90,10,0,1,0,0,"12:18","",NA,NA,NA,NA,NA,NA,"algae",NA
"498","2019-07-06","SCRI",3,7,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",24,0.2,"<1",50,50,0,0,1,0,0,"12:20","",NA,NA,NA,NA,NA,NA,"algae",NA
"499","2019-07-06","SCRI",3,8,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",28,1.3,"1",0,100,0,0,1,0,0,"12:22","",NA,NA,NA,NA,NA,NA,"algae",NA
"500","2019-07-06","SCRI",3,9,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",32,0.7,"<1",0,100,0,0,1,0,0,"12:25","",NA,NA,NA,NA,NA,NA,"algae",NA
"501","2019-07-06","SCRI",3,10,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",36,0.8,"1",0,30,10,60,NA,0,0,"12:26","",NA,NA,NA,NA,NA,NA,"algae",NA
"502","2019-07-06","SCRI",3,11,"ANAB",0,"12:05","LAG","AEC, KMG","Scott River","Trib1",40,"riffle","middle of gravel bar","41.76995",123.02689,"12:05","bottom of forked rapid w/ gravel bar in the middle",40,0.1,"<1",0,0,0,100,NA,0,0,"12:26","",NA,NA,NA,NA,NA,NA,"algae",NA
"503","2019-07-06","SCRI",4,1,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",0,0.1,"0",40,0,0,60,NA,0,0,"12:48","",NA,NA,NA,NA,NA,NA,"algae",NA
"504","2019-07-06","SCRI",4,2,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",2.1,1,"0",100,0,0,0,NA,0,0,"12:50","",NA,NA,NA,NA,NA,NA,"algae",NA
"505","2019-07-06","SCRI",4,3,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",4.2,1.1,"0",90,0,0,10,NA,0,0,"12:51","",NA,NA,NA,NA,NA,NA,"algae",NA
"506","2019-07-06","SCRI",4,4,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",6.3,1.5,"0",100,0,0,0,NA,0,0,"12:52","",NA,NA,NA,NA,NA,NA,"algae",NA
"507","2019-07-06","SCRI",4,5,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",8.4,1.6,"0",60,10,30,0,3,0,0,"12:53","",NA,NA,NA,NA,NA,NA,"algae",NA
"508","2019-07-06","SCRI",4,6,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",10.5,1.6,"0",90,0,10,0,3,0,0,"12:56","",NA,NA,NA,NA,NA,NA,"algae",NA
"509","2019-07-06","SCRI",4,7,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",12.6,1.9,"<1",0,0,80,20,2,0,0,"12:57","",NA,NA,NA,NA,NA,NA,"algae",NA
"510","2019-07-06","SCRI",4,8,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",14.7,1.7,"1",0,0,0,100,NA,0,0,"12:59","",NA,NA,NA,NA,NA,NA,"algae",NA
"511","2019-07-06","SCRI",4,9,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",16.8,1.2,"1",0,0,0,100,NA,0,0,"13:00","",NA,NA,NA,NA,NA,NA,"algae",NA
"512","2019-07-06","SCRI",4,10,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",18.9,0.7,"2",0,0,90,10,1,0,0,"13:01","",NA,NA,NA,NA,NA,NA,"algae",NA
"513","2019-07-06","SCRI",4,11,"ANAB",0,"12:45","LAG","AEC, KMG","Scott River","Trib1",21,"pool","RB","41.7727",123.02774,"12:45","end of small rapid w/ large eddy on river right, lots of diacos!",21,0.3,"1",10,0,90,0,1,0,0,"13:03","",NA,NA,NA,NA,NA,NA,"algae",NA
"514","2019-07-06","SCRI",5,1,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",0,0.1,"0",5,0,95,0,3,0,0,"13:50","thick periphyton",NA,NA,NA,NA,NA,NA,"algae",NA
"515","2019-07-06","SCRI",5,2,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",2.5,0.3,"<1",5,0,95,0,4,0,0,"13:52","",NA,NA,NA,NA,NA,NA,"algae",NA
"516","2019-07-06","SCRI",5,3,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",5,0.5,"<1",0,0,100,0,3,0,0,"13:55","",NA,NA,NA,NA,NA,NA,"algae",NA
"517","2019-07-06","SCRI",5,4,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",7.5,0.6,"<1",5,0,95,0,3,0,0,"13:56","",NA,NA,NA,NA,NA,NA,"algae",NA
"518","2019-07-06","SCRI",5,5,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",10,0.9,"<1",10,0,90,0,3,0,0,"14:00","",NA,NA,NA,NA,NA,NA,"algae",NA
"519","2019-07-06","SCRI",5,6,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",12.5,1,"<1",10,10,60,20,3,0,0,"14:05","",NA,NA,NA,NA,NA,NA,"algae",NA
"520","2019-07-06","SCRI",5,7,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",15,1.3,"<1",15,5,60,20,3,0,0,"14:07","",NA,NA,NA,NA,NA,NA,"algae",NA
"521","2019-07-06","SCRI",5,8,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",17.5,1.6,"<1",5,5,60,30,3,0,0,"14:08","",NA,NA,NA,NA,NA,NA,"algae",NA
"522","2019-07-06","SCRI",5,9,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",20,1.2,"<1",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",NA
"523","2019-07-06","SCRI",5,10,"ANAB",0,"13:45","LAG","AEC, KMG","Scott River","Trib1",25,"run","LB","41.77456",123.03066,"13:45","slow shallow run",22.5,1.8,"<1",0,0,0,100,NA,0,0,"14:13","",NA,NA,NA,NA,NA,NA,"algae",NA
